Total,Year,formattedAddress
146556.65454545245,2016.0,"Sandoval County, NM, USA"
149733.6272727251,2017.0,"Sandoval County, NM, USA"
152910.59999999776,2018.0,"Sandoval County, NM, USA"
156087.57272727042,2019.0,"Sandoval County, NM, USA"
159264.54545454308,2020.0,"Sandoval County, NM, USA"
162441.51818181574,2021.0,"Sandoval County, NM, USA"
165618.4909090884,2022.0,"Sandoval County, NM, USA"
168795.46363636106,2023.0,"Sandoval County, NM, USA"
171972.43636363465,2024.0,"Sandoval County, NM, USA"
175149.4090909073,2025.0,"Sandoval County, NM, USA"
189438.0,2005.0,"Sangamon County, IL, USA"
193524.0,2006.0,"Sangamon County, IL, USA"
194122.0,2007.0,"Sangamon County, IL, USA"
194925.0,2008.0,"Sangamon County, IL, USA"
195716.0,2009.0,"Sangamon County, IL, USA"
197822.0,2010.0,"Sangamon County, IL, USA"
198844.0,2011.0,"Sangamon County, IL, USA"
199271.0,2012.0,"Sangamon County, IL, USA"
199145.0,2013.0,"Sangamon County, IL, USA"
198997.0,2014.0,"Sangamon County, IL, USA"
198712.0,2015.0,"Sangamon County, IL, USA"
201600.5999999994,2016.0,"Sangamon County, IL, USA"
202465.60909090843,2017.0,"Sangamon County, IL, USA"
203330.6181818177,2018.0,"Sangamon County, IL, USA"
204195.62727272674,2019.0,"Sangamon County, IL, USA"
205060.63636363577,2020.0,"Sangamon County, IL, USA"
205925.6454545448,2021.0,"Sangamon County, IL, USA"
206790.65454545408,2022.0,"Sangamon County, IL, USA"
207655.6636363631,2023.0,"Sangamon County, IL, USA"
208520.67272727215,2024.0,"Sangamon County, IL, USA"
209385.68181818142,2025.0,"Sangamon County, IL, USA"
383393.0,2005.0,"Santa Barbara County, CA, USA"
400335.0,2006.0,"Santa Barbara County, CA, USA"
404197.0,2007.0,"Santa Barbara County, CA, USA"
405396.0,2008.0,"Santa Barbara County, CA, USA"
407057.0,2009.0,"Santa Barbara County, CA, USA"
424712.0,2010.0,"Santa Barbara County, CA, USA"
426878.0,2011.0,"Santa Barbara County, CA, USA"
431249.0,2012.0,"Santa Barbara County, CA, USA"
435697.0,2013.0,"Santa Barbara County, CA, USA"
440668.0,2014.0,"Santa Barbara County, CA, USA"
444769.0,2015.0,"Santa Barbara County, CA, USA"
453172.2181818336,2016.0,"Santa Barbara County, CA, USA"
458938.02727274224,2017.0,"Santa Barbara County, CA, USA"
464703.83636365086,2018.0,"Santa Barbara County, CA, USA"
470469.64545456134,2019.0,"Santa Barbara County, CA, USA"
476235.45454546995,2020.0,"Santa Barbara County, CA, USA"
482001.2636363786,2021.0,"Santa Barbara County, CA, USA"
487767.07272728905,2022.0,"Santa Barbara County, CA, USA"
493532.88181819767,2023.0,"Santa Barbara County, CA, USA"
499298.6909091063,2024.0,"Santa Barbara County, CA, USA"
505064.50000001676,2025.0,"Santa Barbara County, CA, USA"
1669890.0,2005.0,"Santa Clara County, CA, USA"
1731281.0,2006.0,"Santa Clara County, CA, USA"
1748976.0,2007.0,"Santa Clara County, CA, USA"
1764499.0,2008.0,"Santa Clara County, CA, USA"
1784642.0,2009.0,"Santa Clara County, CA, USA"
1787694.0,2010.0,"Santa Clara County, CA, USA"
1809378.0,2011.0,"Santa Clara County, CA, USA"
1837504.0,2012.0,"Santa Clara County, CA, USA"
1862041.0,2013.0,"Santa Clara County, CA, USA"
1894605.0,2014.0,"Santa Clara County, CA, USA"
1918044.0,2015.0,"Santa Clara County, CA, USA"
1931905.2909090891,2016.0,"Santa Clara County, CA, USA"
1953759.8999999985,2017.0,"Santa Clara County, CA, USA"
1975614.5090909079,2018.0,"Santa Clara County, CA, USA"
1997469.1181818172,2019.0,"Santa Clara County, CA, USA"
2019323.7272727266,2020.0,"Santa Clara County, CA, USA"
2041178.336363636,2021.0,"Santa Clara County, CA, USA"
2063032.9454545453,2022.0,"Santa Clara County, CA, USA"
2084887.5545454547,2023.0,"Santa Clara County, CA, USA"
2106742.163636364,2024.0,"Santa Clara County, CA, USA"
2128596.7727272734,2025.0,"Santa Clara County, CA, USA"
240367.0,2005.0,"Santa Cruz County, CA, USA"
249705.0,2006.0,"Santa Cruz County, CA, USA"
251747.0,2007.0,"Santa Cruz County, CA, USA"
253137.0,2008.0,"Santa Cruz County, CA, USA"
256218.0,2009.0,"Santa Cruz County, CA, USA"
263054.0,2010.0,"Santa Cruz County, CA, USA"
264298.0,2011.0,"Santa Cruz County, CA, USA"
266776.0,2012.0,"Santa Cruz County, CA, USA"
269419.0,2013.0,"Santa Cruz County, CA, USA"
271804.0,2014.0,"Santa Cruz County, CA, USA"
274146.0,2015.0,"Santa Cruz County, CA, USA"
278915.4545454541,2016.0,"Santa Cruz County, CA, USA"
282057.8636363633,2017.0,"Santa Cruz County, CA, USA"
285200.2727272725,2018.0,"Santa Cruz County, CA, USA"
288342.68181818165,2019.0,"Santa Cruz County, CA, USA"
291485.0909090899,2020.0,"Santa Cruz County, CA, USA"
294627.49999999907,2021.0,"Santa Cruz County, CA, USA"
297769.90909090824,2022.0,"Santa Cruz County, CA, USA"
300912.3181818174,2023.0,"Santa Cruz County, CA, USA"
304054.7272727266,2024.0,"Santa Cruz County, CA, USA"
307197.1363636358,2025.0,"Santa Cruz County, CA, USA"
137758.0,2005.0,"Santa Fe County, NM, USA"
142407.0,2006.0,"Santa Fe County, NM, USA"
142955.0,2007.0,"Santa Fe County, NM, USA"
143937.0,2008.0,"Santa Fe County, NM, USA"
147532.0,2009.0,"Santa Fe County, NM, USA"
144606.0,2010.0,"Santa Fe County, NM, USA"
145648.0,2011.0,"Santa Fe County, NM, USA"
146375.0,2012.0,"Santa Fe County, NM, USA"
147423.0,2013.0,"Santa Fe County, NM, USA"
148164.0,2014.0,"Santa Fe County, NM, USA"
148686.0,2015.0,"Santa Fe County, NM, USA"
150175.3999999941,2016.0,"Santa Fe County, NM, USA"
151030.5272727213,2017.0,"Santa Fe County, NM, USA"
151885.65454544872,2018.0,"Santa Fe County, NM, USA"
152740.78181817592,2019.0,"Santa Fe County, NM, USA"
153595.90909090312,2020.0,"Santa Fe County, NM, USA"
154451.03636363056,2021.0,"Santa Fe County, NM, USA"
155306.16363635776,2022.0,"Santa Fe County, NM, USA"
156161.29090908496,2023.0,"Santa Fe County, NM, USA"
157016.4181818124,2024.0,"Santa Fe County, NM, USA"
157871.5454545396,2025.0,"Santa Fe County, NM, USA"
140650.0,2005.0,"Santa Rosa County, FL, USA"
144561.0,2006.0,"Santa Rosa County, FL, USA"
147044.0,2007.0,"Santa Rosa County, FL, USA"
150053.0,2008.0,"Santa Rosa County, FL, USA"
151759.0,2009.0,"Santa Rosa County, FL, USA"
151966.0,2010.0,"Santa Rosa County, FL, USA"
154104.0,2011.0,"Santa Rosa County, FL, USA"
158512.0,2012.0,"Santa Rosa County, FL, USA"
161096.0,2013.0,"Santa Rosa County, FL, USA"
163422.0,2014.0,"Santa Rosa County, FL, USA"
167040.0,2015.0,"Santa Rosa County, FL, USA"
168317.7090909062,2016.0,"Santa Rosa County, FL, USA"
170761.46363636106,2017.0,"Santa Rosa County, FL, USA"
173205.218181815,2018.0,"Santa Rosa County, FL, USA"
175648.97272726987,2019.0,"Santa Rosa County, FL, USA"
178092.72727272473,2020.0,"Santa Rosa County, FL, USA"
180536.4818181796,2021.0,"Santa Rosa County, FL, USA"
182980.23636363354,2022.0,"Santa Rosa County, FL, USA"
185423.9909090884,2023.0,"Santa Rosa County, FL, USA"
187867.74545454327,2024.0,"Santa Rosa County, FL, USA"
190311.4999999972,2025.0,"Santa Rosa County, FL, USA"
359783.0,2005.0,"Sarasota County, FL, USA"
369535.0,2006.0,"Sarasota County, FL, USA"
372073.0,2007.0,"Sarasota County, FL, USA"
372057.0,2008.0,"Sarasota County, FL, USA"
369765.0,2009.0,"Sarasota County, FL, USA"
379874.0,2010.0,"Sarasota County, FL, USA"
382213.0,2011.0,"Sarasota County, FL, USA"
386147.0,2012.0,"Sarasota County, FL, USA"
390429.0,2013.0,"Sarasota County, FL, USA"
396962.0,2014.0,"Sarasota County, FL, USA"
405549.0,2015.0,"Sarasota County, FL, USA"
404084.3090908965,2016.0,"Sarasota County, FL, USA"
408031.89090907853,2017.0,"Sarasota County, FL, USA"
411979.47272726055,2018.0,"Sarasota County, FL, USA"
415927.0545454426,2019.0,"Sarasota County, FL, USA"
419874.6363636246,2020.0,"Sarasota County, FL, USA"
423822.2181818066,2021.0,"Sarasota County, FL, USA"
427769.79999998864,2022.0,"Sarasota County, FL, USA"
431717.38181817066,2023.0,"Sarasota County, FL, USA"
435664.9636363527,2024.0,"Sarasota County, FL, USA"
439612.54545453377,2025.0,"Sarasota County, FL, USA"
210554.0,2005.0,"Saratoga County, NY, USA"
215473.0,2006.0,"Saratoga County, NY, USA"
215852.0,2007.0,"Saratoga County, NY, USA"
217191.0,2008.0,"Saratoga County, NY, USA"
220069.0,2009.0,"Saratoga County, NY, USA"
219960.0,2010.0,"Saratoga County, NY, USA"
220882.0,2011.0,"Saratoga County, NY, USA"
222133.0,2012.0,"Saratoga County, NY, USA"
223865.0,2013.0,"Saratoga County, NY, USA"
224921.0,2014.0,"Saratoga County, NY, USA"
226249.0,2015.0,"Saratoga County, NY, USA"
227977.3454545294,2016.0,"Saratoga County, NY, USA"
229350.0999999838,2017.0,"Saratoga County, NY, USA"
230722.8545454382,2018.0,"Saratoga County, NY, USA"
232095.60909089306,2019.0,"Saratoga County, NY, USA"
233468.36363634747,2020.0,"Saratoga County, NY, USA"
234841.11818180187,2021.0,"Saratoga County, NY, USA"
236213.87272725673,2022.0,"Saratoga County, NY, USA"
237586.62727271114,2023.0,"Saratoga County, NY, USA"
238959.38181816554,2024.0,"Saratoga County, NY, USA"
240332.1363636204,2025.0,"Saratoga County, NY, USA"
137891.0,2005.0,"Sarpy County, NE, USA"
142637.0,2006.0,"Sarpy County, NE, USA"
146756.0,2007.0,"Sarpy County, NE, USA"
150467.0,2008.0,"Sarpy County, NE, USA"
153504.0,2009.0,"Sarpy County, NE, USA"
159709.0,2010.0,"Sarpy County, NE, USA"
162561.0,2011.0,"Sarpy County, NE, USA"
165853.0,2012.0,"Sarpy County, NE, USA"
169331.0,2013.0,"Sarpy County, NE, USA"
172193.0,2014.0,"Sarpy County, NE, USA"
175692.0,2015.0,"Sarpy County, NE, USA"
180496.70909091085,2016.0,"Sarpy County, NE, USA"
184267.4636363648,2017.0,"Sarpy County, NE, USA"
188038.21818181966,2018.0,"Sarpy County, NE, USA"
191808.97272727452,2019.0,"Sarpy County, NE, USA"
195579.7272727294,2020.0,"Sarpy County, NE, USA"
199350.48181818333,2021.0,"Sarpy County, NE, USA"
203121.2363636382,2022.0,"Sarpy County, NE, USA"
206891.99090909306,2023.0,"Sarpy County, NE, USA"
210662.74545454793,2024.0,"Sarpy County, NE, USA"
214433.5000000028,2025.0,"Sarpy County, NE, USA"
144344.0,2005.0,"Schenectady County, NY, USA"
150440.0,2006.0,"Schenectady County, NY, USA"
150818.0,2007.0,"Schenectady County, NY, USA"
151427.0,2008.0,"Schenectady County, NY, USA"
152169.0,2009.0,"Schenectady County, NY, USA"
154889.0,2010.0,"Schenectady County, NY, USA"
155058.0,2011.0,"Schenectady County, NY, USA"
155124.0,2012.0,"Schenectady County, NY, USA"
155333.0,2013.0,"Schenectady County, NY, USA"
155735.0,2014.0,"Schenectady County, NY, USA"
154604.0,2015.0,"Schenectady County, NY, USA"
157975.07272726693,2016.0,"Schenectady County, NY, USA"
158850.59999999427,2017.0,"Schenectady County, NY, USA"
159726.12727272138,2018.0,"Schenectady County, NY, USA"
160601.65454544872,2019.0,"Schenectady County, NY, USA"
161477.18181817606,2020.0,"Schenectady County, NY, USA"
162352.70909090317,2021.0,"Schenectady County, NY, USA"
163228.2363636305,2022.0,"Schenectady County, NY, USA"
164103.76363635785,2023.0,"Schenectady County, NY, USA"
164979.2909090852,2024.0,"Schenectady County, NY, USA"
165854.8181818123,2025.0,"Schenectady County, NY, USA"
139811.0,2005.0,"Schuylkill County, PA, USA"
147405.0,2006.0,"Schuylkill County, PA, USA"
147269.0,2007.0,"Schuylkill County, PA, USA"
147254.0,2008.0,"Schuylkill County, PA, USA"
146952.0,2009.0,"Schuylkill County, PA, USA"
148228.0,2010.0,"Schuylkill County, PA, USA"
147513.0,2011.0,"Schuylkill County, PA, USA"
147063.0,2012.0,"Schuylkill County, PA, USA"
146920.0,2013.0,"Schuylkill County, PA, USA"
145797.0,2014.0,"Schuylkill County, PA, USA"
144590.0,2015.0,"Schuylkill County, PA, USA"
147159.90909090394,2016.0,"Schuylkill County, PA, USA"
147310.77272726753,2017.0,"Schuylkill County, PA, USA"
147461.63636363117,2018.0,"Schuylkill County, PA, USA"
147612.49999999476,2019.0,"Schuylkill County, PA, USA"
147763.36363635835,2020.0,"Schuylkill County, PA, USA"
147914.227272722,2021.0,"Schuylkill County, PA, USA"
148065.0909090856,2022.0,"Schuylkill County, PA, USA"
148215.95454544917,2023.0,"Schuylkill County, PA, USA"
148366.81818181276,2024.0,"Schuylkill County, PA, USA"
148517.6818181764,2025.0,"Schuylkill County, PA, USA"
73403.0,2005.0,"Scioto County, OH, USA"
76441.0,2006.0,"Scioto County, OH, USA"
75958.0,2007.0,"Scioto County, OH, USA"
76587.0,2008.0,"Scioto County, OH, USA"
76334.0,2009.0,"Scioto County, OH, USA"
79506.0,2010.0,"Scioto County, OH, USA"
79277.0,2011.0,"Scioto County, OH, USA"
78477.0,2012.0,"Scioto County, OH, USA"
78153.0,2013.0,"Scioto County, OH, USA"
77258.0,2014.0,"Scioto County, OH, USA"
76825.0,2015.0,"Scioto County, OH, USA"
78948.23636363074,2016.0,"Scioto County, OH, USA"
79254.47272726707,2017.0,"Scioto County, OH, USA"
79560.7090909034,2018.0,"Scioto County, OH, USA"
79866.94545453985,2019.0,"Scioto County, OH, USA"
80173.18181817618,2020.0,"Scioto County, OH, USA"
80479.4181818125,2021.0,"Scioto County, OH, USA"
80785.65454544884,2022.0,"Scioto County, OH, USA"
81091.89090908528,2023.0,"Scioto County, OH, USA"
81398.12727272161,2024.0,"Scioto County, OH, USA"
81704.36363635794,2025.0,"Scioto County, OH, USA"
157749.0,2005.0,"Scott County, IA, USA"
162621.0,2006.0,"Scott County, IA, USA"
162687.0,2007.0,"Scott County, IA, USA"
164690.0,2008.0,"Scott County, IA, USA"
166650.0,2009.0,"Scott County, IA, USA"
165841.0,2010.0,"Scott County, IA, USA"
167095.0,2011.0,"Scott County, IA, USA"
168799.0,2012.0,"Scott County, IA, USA"
170385.0,2013.0,"Scott County, IA, USA"
171387.0,2014.0,"Scott County, IA, USA"
172126.0,2015.0,"Scott County, IA, USA"
173932.14545453992,2016.0,"Scott County, IA, USA"
175193.1090909033,2017.0,"Scott County, IA, USA"
176454.07272726716,2018.0,"Scott County, IA, USA"
177715.03636363056,2019.0,"Scott County, IA, USA"
178975.9999999944,2020.0,"Scott County, IA, USA"
180236.96363635827,2021.0,"Scott County, IA, USA"
181497.92727272166,2022.0,"Scott County, IA, USA"
182758.89090908552,2023.0,"Scott County, IA, USA"
184019.8545454489,2024.0,"Scott County, IA, USA"
185280.81818181276,2025.0,"Scott County, IA, USA"
118822.0,2005.0,"Scott County, MN, USA"
124092.0,2006.0,"Scott County, MN, USA"
126642.0,2007.0,"Scott County, MN, USA"
128937.0,2008.0,"Scott County, MN, USA"
131939.0,2009.0,"Scott County, MN, USA"
130487.0,2010.0,"Scott County, MN, USA"
132556.0,2011.0,"Scott County, MN, USA"
135152.0,2012.0,"Scott County, MN, USA"
137232.0,2013.0,"Scott County, MN, USA"
139672.0,2014.0,"Scott County, MN, USA"
141660.0,2015.0,"Scott County, MN, USA"
143635.1999999988,2016.0,"Scott County, MN, USA"
145647.26363636227,2017.0,"Scott County, MN, USA"
147659.32727272622,2018.0,"Scott County, MN, USA"
149671.3909090897,2019.0,"Scott County, MN, USA"
151683.4545454532,2020.0,"Scott County, MN, USA"
153695.51818181714,2021.0,"Scott County, MN, USA"
155707.58181818062,2022.0,"Scott County, MN, USA"
157719.64545454457,2023.0,"Scott County, MN, USA"
159731.70909090806,2024.0,"Scott County, MN, USA"
161743.77272727154,2025.0,"Scott County, MN, USA"
116426.0,2005.0,"Sebastian County, AR, USA"
120322.0,2006.0,"Sebastian County, AR, USA"
121766.0,2007.0,"Sebastian County, AR, USA"
122274.0,2008.0,"Sebastian County, AR, USA"
123597.0,2009.0,"Sebastian County, AR, USA"
125920.0,2010.0,"Sebastian County, AR, USA"
127127.0,2011.0,"Sebastian County, AR, USA"
127304.0,2012.0,"Sebastian County, AR, USA"
127342.0,2013.0,"Sebastian County, AR, USA"
126776.0,2014.0,"Sebastian County, AR, USA"
127780.0,2015.0,"Sebastian County, AR, USA"
130397.85454545752,2016.0,"Sebastian County, AR, USA"
131424.25454545743,2017.0,"Sebastian County, AR, USA"
132450.65454545757,2018.0,"Sebastian County, AR, USA"
133477.05454545747,2019.0,"Sebastian County, AR, USA"
134503.45454545761,2020.0,"Sebastian County, AR, USA"
135529.85454545752,2021.0,"Sebastian County, AR, USA"
136556.25454545766,2022.0,"Sebastian County, AR, USA"
137582.65454545757,2023.0,"Sebastian County, AR, USA"
138609.0545454577,2024.0,"Sebastian County, AR, USA"
139635.45454545761,2025.0,"Sebastian County, AR, USA"
459902.0,2005.0,"Sedgwick County, KS, USA"
470895.0,2006.0,"Sedgwick County, KS, USA"
476026.0,2007.0,"Sedgwick County, KS, USA"
482863.0,2008.0,"Sedgwick County, KS, USA"
490864.0,2009.0,"Sedgwick County, KS, USA"
499393.0,2010.0,"Sedgwick County, KS, USA"
501076.0,2011.0,"Sedgwick County, KS, USA"
503889.0,2012.0,"Sedgwick County, KS, USA"
505415.0,2013.0,"Sedgwick County, KS, USA"
508803.0,2014.0,"Sedgwick County, KS, USA"
511574.0,2015.0,"Sedgwick County, KS, USA"
521904.8909090869,2016.0,"Sedgwick County, KS, USA"
526908.7363636326,2017.0,"Sedgwick County, KS, USA"
531912.5818181783,2018.0,"Sedgwick County, KS, USA"
536916.427272724,2019.0,"Sedgwick County, KS, USA"
541920.2727272697,2020.0,"Sedgwick County, KS, USA"
546924.1181818154,2021.0,"Sedgwick County, KS, USA"
551927.9636363611,2022.0,"Sedgwick County, KS, USA"
556931.8090909068,2023.0,"Sedgwick County, KS, USA"
561935.6545454524,2024.0,"Sedgwick County, KS, USA"
566939.4999999981,2025.0,"Sedgwick County, KS, USA"
398013.0,2005.0,"Seminole County, FL, USA"
406875.0,2006.0,"Seminole County, FL, USA"
409509.0,2007.0,"Seminole County, FL, USA"
410854.0,2008.0,"Seminole County, FL, USA"
413204.0,2009.0,"Seminole County, FL, USA"
423508.0,2010.0,"Seminole County, FL, USA"
425071.0,2011.0,"Seminole County, FL, USA"
430838.0,2012.0,"Seminole County, FL, USA"
436041.0,2013.0,"Seminole County, FL, USA"
442516.0,2014.0,"Seminole County, FL, USA"
449144.0,2015.0,"Seminole County, FL, USA"
451214.81818181276,2016.0,"Seminole County, FL, USA"
456029.81818181276,2017.0,"Seminole County, FL, USA"
460844.81818181276,2018.0,"Seminole County, FL, USA"
465659.81818181276,2019.0,"Seminole County, FL, USA"
470474.81818181276,2020.0,"Seminole County, FL, USA"
475289.81818181276,2021.0,"Seminole County, FL, USA"
480104.81818181276,2022.0,"Seminole County, FL, USA"
484919.81818181276,2023.0,"Seminole County, FL, USA"
489734.81818181276,2024.0,"Seminole County, FL, USA"
494549.81818181276,2025.0,"Seminole County, FL, USA"
78645.0,2005.0,"Sevier County, TN, USA"
81382.0,2006.0,"Sevier County, TN, USA"
83527.0,2007.0,"Sevier County, TN, USA"
84835.0,2008.0,"Sevier County, TN, USA"
86243.0,2009.0,"Sevier County, TN, USA"
90072.0,2010.0,"Sevier County, TN, USA"
91466.0,2011.0,"Sevier County, TN, USA"
92512.0,2012.0,"Sevier County, TN, USA"
93570.0,2013.0,"Sevier County, TN, USA"
95110.0,2014.0,"Sevier County, TN, USA"
95946.0,2015.0,"Sevier County, TN, USA"
98961.98181818007,2016.0,"Sevier County, TN, USA"
100708.55454545282,2017.0,"Sevier County, TN, USA"
102455.12727272557,2018.0,"Sevier County, TN, USA"
104201.69999999832,2019.0,"Sevier County, TN, USA"
105948.27272727108,2020.0,"Sevier County, TN, USA"
107694.84545454383,2021.0,"Sevier County, TN, USA"
109441.41818181658,2022.0,"Sevier County, TN, USA"
111187.99090908933,2023.0,"Sevier County, TN, USA"
112934.56363636209,2024.0,"Sevier County, TN, USA"
114681.13636363484,2025.0,"Sevier County, TN, USA"
176570.0,2005.0,"Shasta County, CA, USA"
179951.0,2006.0,"Shasta County, CA, USA"
179427.0,2007.0,"Shasta County, CA, USA"
180214.0,2008.0,"Shasta County, CA, USA"
181099.0,2009.0,"Shasta County, CA, USA"
177291.0,2010.0,"Shasta County, CA, USA"
177774.0,2011.0,"Shasta County, CA, USA"
178586.0,2012.0,"Shasta County, CA, USA"
178980.0,2013.0,"Shasta County, CA, USA"
179804.0,2014.0,"Shasta County, CA, USA"
179533.0,2015.0,"Shasta County, CA, USA"
179364.72727271562,2016.0,"Shasta County, CA, USA"
179422.0454545338,2017.0,"Shasta County, CA, USA"
179479.36363635195,2018.0,"Shasta County, CA, USA"
179536.68181817012,2019.0,"Shasta County, CA, USA"
179593.9999999883,2020.0,"Shasta County, CA, USA"
179651.31818180648,2021.0,"Shasta County, CA, USA"
179708.63636362465,2022.0,"Shasta County, CA, USA"
179765.95454544283,2023.0,"Shasta County, CA, USA"
179823.27272726098,2024.0,"Shasta County, CA, USA"
179880.59090907915,2025.0,"Shasta County, CA, USA"
167513.0,2005.0,"Shawnee County, KS, USA"
172693.0,2006.0,"Shawnee County, KS, USA"
173476.0,2007.0,"Shawnee County, KS, USA"
174709.0,2008.0,"Shawnee County, KS, USA"
176255.0,2009.0,"Shawnee County, KS, USA"
178301.0,2010.0,"Shawnee County, KS, USA"
178941.0,2011.0,"Shawnee County, KS, USA"
178991.0,2012.0,"Shawnee County, KS, USA"
178831.0,2013.0,"Shawnee County, KS, USA"
178406.0,2014.0,"Shawnee County, KS, USA"
178725.0,2015.0,"Shawnee County, KS, USA"
181870.6545454471,2016.0,"Shawnee County, KS, USA"
182836.35454544704,2017.0,"Shawnee County, KS, USA"
183802.054545447,2018.0,"Shawnee County, KS, USA"
184767.75454544718,2019.0,"Shawnee County, KS, USA"
185733.45454544714,2020.0,"Shawnee County, KS, USA"
186699.1545454471,2021.0,"Shawnee County, KS, USA"
187664.85454544704,2022.0,"Shawnee County, KS, USA"
188630.554545447,2023.0,"Shawnee County, KS, USA"
189596.25454544718,2024.0,"Shawnee County, KS, USA"
190561.95454544714,2025.0,"Shawnee County, KS, USA"
111100.0,2005.0,"Sheboygan County, WI, USA"
114756.0,2006.0,"Sheboygan County, WI, USA"
114504.0,2007.0,"Sheboygan County, WI, USA"
114561.0,2008.0,"Sheboygan County, WI, USA"
114560.0,2009.0,"Sheboygan County, WI, USA"
115472.0,2010.0,"Sheboygan County, WI, USA"
115149.0,2011.0,"Sheboygan County, WI, USA"
115009.0,2012.0,"Sheboygan County, WI, USA"
114922.0,2013.0,"Sheboygan County, WI, USA"
115290.0,2014.0,"Sheboygan County, WI, USA"
115569.0,2015.0,"Sheboygan County, WI, USA"
116111.27272726566,2016.0,"Sheboygan County, WI, USA"
116358.72727272019,2017.0,"Sheboygan County, WI, USA"
116606.18181817472,2018.0,"Sheboygan County, WI, USA"
116853.63636362925,2019.0,"Sheboygan County, WI, USA"
117101.09090908384,2020.0,"Sheboygan County, WI, USA"
117348.54545453837,2021.0,"Sheboygan County, WI, USA"
117595.9999999929,2022.0,"Sheboygan County, WI, USA"
117843.45454544743,2023.0,"Sheboygan County, WI, USA"
118090.90909090196,2024.0,"Sheboygan County, WI, USA"
118338.36363635649,2025.0,"Sheboygan County, WI, USA"
169822.0,2005.0,"Shelby County, AL, USA"
178182.0,2006.0,"Shelby County, AL, USA"
182113.0,2007.0,"Shelby County, AL, USA"
187784.0,2008.0,"Shelby County, AL, USA"
192503.0,2009.0,"Shelby County, AL, USA"
195828.0,2010.0,"Shelby County, AL, USA"
197936.0,2011.0,"Shelby County, AL, USA"
200941.0,2012.0,"Shelby County, AL, USA"
204180.0,2013.0,"Shelby County, AL, USA"
206655.0,2014.0,"Shelby County, AL, USA"
208713.0,2015.0,"Shelby County, AL, USA"
215312.1818181798,2016.0,"Shelby County, AL, USA"
219005.77272727154,2017.0,"Shelby County, AL, USA"
222699.36363636237,2018.0,"Shelby County, AL, USA"
226392.9545454532,2019.0,"Shelby County, AL, USA"
230086.54545454402,2020.0,"Shelby County, AL, USA"
233780.13636363484,2021.0,"Shelby County, AL, USA"
237473.72727272566,2022.0,"Shelby County, AL, USA"
241167.31818181742,2023.0,"Shelby County, AL, USA"
244860.90909090824,2024.0,"Shelby County, AL, USA"
248554.49999999907,2025.0,"Shelby County, AL, USA"
889955.0,2005.0,"Shelby County, TN, USA"
911438.0,2006.0,"Shelby County, TN, USA"
910100.0,2007.0,"Shelby County, TN, USA"
906825.0,2008.0,"Shelby County, TN, USA"
920232.0,2009.0,"Shelby County, TN, USA"
929030.0,2010.0,"Shelby County, TN, USA"
935088.0,2011.0,"Shelby County, TN, USA"
940764.0,2012.0,"Shelby County, TN, USA"
939465.0,2013.0,"Shelby County, TN, USA"
938803.0,2014.0,"Shelby County, TN, USA"
938069.0,2015.0,"Shelby County, TN, USA"
952025.8545454182,2016.0,"Shelby County, TN, USA"
956760.9363636002,2017.0,"Shelby County, TN, USA"
961496.0181817822,2018.0,"Shelby County, TN, USA"
966231.0999999642,2019.0,"Shelby County, TN, USA"
970966.1818181463,2020.0,"Shelby County, TN, USA"
975701.2636363283,2021.0,"Shelby County, TN, USA"
980436.3454545103,2022.0,"Shelby County, TN, USA"
985171.4272726923,2023.0,"Shelby County, TN, USA"
989906.5090908743,2024.0,"Shelby County, TN, USA"
994641.5909090564,2025.0,"Shelby County, TN, USA"
80003.0,2005.0,"Sherburne County, MN, USA"
84995.0,2006.0,"Sherburne County, MN, USA"
86287.0,2007.0,"Sherburne County, MN, USA"
87660.0,2008.0,"Sherburne County, MN, USA"
87832.0,2009.0,"Sherburne County, MN, USA"
88691.0,2010.0,"Sherburne County, MN, USA"
89319.0,2011.0,"Sherburne County, MN, USA"
89455.0,2012.0,"Sherburne County, MN, USA"
90158.0,2013.0,"Sherburne County, MN, USA"
91126.0,2014.0,"Sherburne County, MN, USA"
91705.0,2015.0,"Sherburne County, MN, USA"
93369.58181818179,2016.0,"Sherburne County, MN, USA"
94276.16363636358,2017.0,"Sherburne County, MN, USA"
95182.74545454537,2018.0,"Sherburne County, MN, USA"
96089.32727272739,2019.0,"Sherburne County, MN, USA"
96995.90909090918,2020.0,"Sherburne County, MN, USA"
97902.49090909096,2021.0,"Sherburne County, MN, USA"
98809.07272727275,2022.0,"Sherburne County, MN, USA"
99715.65454545454,2023.0,"Sherburne County, MN, USA"
100622.23636363633,2024.0,"Sherburne County, MN, USA"
101528.81818181812,2025.0,"Sherburne County, MN, USA"
72224.0,2005.0,"Shiawassee County, MI, USA"
72912.0,2006.0,"Shiawassee County, MI, USA"
71753.0,2007.0,"Shiawassee County, MI, USA"
70880.0,2008.0,"Shiawassee County, MI, USA"
70006.0,2009.0,"Shiawassee County, MI, USA"
70606.0,2010.0,"Shiawassee County, MI, USA"
69841.0,2011.0,"Shiawassee County, MI, USA"
69232.0,2012.0,"Shiawassee County, MI, USA"
68900.0,2013.0,"Shiawassee County, MI, USA"
68933.0,2014.0,"Shiawassee County, MI, USA"
68619.0,2015.0,"Shiawassee County, MI, USA"
67848.12727272557,2016.0,"Shiawassee County, MI, USA"
67430.2999999983,2017.0,"Shiawassee County, MI, USA"
